2,240395	-64,010465	0,087599
2,250395	-64,010465	0,087599
2,260395	-65,540719	0,072296
2,270395	-62,990296	0,079948
2,280395	-64,520550	0,079948
2,290395	-64,010465	0,087599
2,318181	-65,540719	0,072296
2,328181	-62,990296	0,085049
2,338181	-63,500381	0,079948
2,348181	-62,990296	0,087599
2,358181	-64,520550	0,085049
2,368181	-65,030635	0,074847
2,378181	-62,990296	0,087599
2,388181	-62,990296	0,077397
2,398181	-65,540719	0,072296
2,408181	-62,480212	0,087599
2,437381	-64,010465	0,079948
2,447381	-64,520550	0,072296
2,457381	-64,520550	0,077397
2,467381	-63,500381	0,082498
2,477381	-64,520550	0,079948
2,487381	-64,520550	0,079948
2,497381	-64,520550	0,082498
2,507381	-64,010465	0,079948
2,517381	-62,990296	0,087599
2,527381	-64,520550	0,079948
2,557694	-64,010465	0,079948
2,567694	-63,500381	0,087599
2,577694	-62,990296	0,087599
2,587694	-64,520550	0,079948
2,597694	-63,500381	0,074847
2,607694	-65,540719	0,079948
2,617694	-65,540719	0,079948
2,627694	-62,990296	0,079948
2,637694	-65,540719	0,079948
2,647694	-62,990296	0,085049
2,678380	-62,990296	0,079948
2,688380	-62,990296	0,085049
2,698380	-64,010465	0,074847
2,708380	-64,010465	0,079948
2,718380	-64,520550	0,074847
2,728380	-66,050804	0,074847
2,738380	-62,990296	0,087599
2,748380	-62,480212	0,079948
2,758380	-62,990296	0,079948
2,768380	-64,520550	0,079948
2,782993	-62,990296	0,087599
2,792993	-65,540719	0,074847
2,802993	-64,010465	0,087599
2,812993	-62,990296	0,079948
2,822993	-65,030635	0,079948
2,832993	-62,990296	0,079948
2,842993	-64,010465	0,074847
2,852993	-65,540719	0,079948
2,862993	-64,010465	0,087599
2,872993	-64,010465	0,085049
2,904759	-65,540719	0,077397
2,914759	-64,520550	0,072296
2,924759	-64,520550	0,087599
2,934759	-65,540719	0,077397
2,944759	-63,500381	0,079948
2,954759	-64,520550	0,079948
2,964759	-65,030635	0,074847
2,974759	-64,010465	0,082498
2,984759	-64,010465	0,072296
2,994759	-64,010465	0,085049
3,010870	-65,030635	0,074847
3,020870	-62,990296	0,079948
3,030870	-65,540719	0,082498
3,040870	-64,520550	0,090149
3,050870	-62,990296	0,087599
3,060870	-65,540719	0,072296
3,070870	-64,010465	0,079948
3,080870	-65,540719	0,074847
3,090870	-65,540719	0,074847
3,100870	-64,010465	0,082498
3,118882	-65,540719	0,079948
3,128882	-63,500381	0,082498
3,138882	-65,030635	0,077397
3,148882	-64,520550	0,082498
3,158882	-63,500381	0,087599
3,168882	-61,970127	0,092700
3,178882	-59,929789	0,102901
3,188882	-59,419705	0,097801
3,198882	-58,399536	0,105452
3,208882	-57,889451	0,105452
3,239436	-54,828944	0,128406
3,249436	-53,298690	0,128406
3,259436	-53,298690	0,128406
3,269436	-52,278521	0,133507
3,279436	-52,278521	0,146259
3,289436	-51,258352	0,143708
3,299436	-51,258352	0,141158
3,309436	-50,748268	0,153910
3,319436	-51,258352	0,141158
3,329436	-48,707930	0,164112
3,359804	-46,667592	0,166662
3,369804	-44,627254	0,171763
3,379804	-44,627254	0,171763
3,389804	-46,667592	0,164112
3,399804	-41,566746	0,187065
3,409804	-44,117169	0,181965
3,419804	-44,117169	0,179414
3,429804	-40,546577	0,192166
3,439804	-40,546577	0,202368
3,449804	-39,016324	0,204918
3,477848	-37,486070	0,210019
3,487848	-37,486070	0,207469
3,497848	-33,915479	0,222771
3,507848	-35,445732	0,217670
3,517848	-36,975986	0,215120
3,527848	-31,875140	0,235523
3,537848	-31,365056	0,230423
3,547848	-32,895309	0,243175
3,557848	-32,895309	0,238074
3,567848	-29,324718	0,253376
3,586199	-29,324718	0,253376
3,596199	-29,324718	0,253376
3,606199	-27,284380	0,266129
3,616199	-26,774295	0,266129
3,626199	-26,774295	0,271229
3,636199	-27,284380	0,271229
3,646199	-27,284380	0,276330
3,656199	-26,264211	0,261028
3,666199	-24,733957	0,276330
3,676199	-24,733957	0,278881
3,704835	-22,183534	0,286532
3,714835	-22,183534	0,294183
3,724835	-22,183534	0,289082
3,734835	-20,653281	0,304385
3,744835	-20,653281	0,304385
3,754835	-19,123027	0,304385
3,764835	-15,042351	0,327339
3,774835	-16,572605	0,319687
3,784835	-15,042351	0,319687
3,794835	-12,491928	0,345192
3,822010	-13,512098	0,332440
3,832010	-5,860830	0,370696
3,842010	-8,921337	0,365595
3,852010	-5,860830	0,365595
3,862010	-3,310407	0,383448
3,872010	-2,290238	0,385998
3,882010	-2,290238	0,388549
3,892010	-0,759984	0,396200
3,902010	0,770269	0,406402
3,912010	2,810607	0,419154
3,943014	7,911452	0,442108
3,953014	6,891283	0,439557
3,963014	9,441706	0,449759
3,973014	9,951791	0,449759
3,983014	8,931622	0,452309
3,993014	12,502213	0,470162
4,003014	11,482044	0,465061
4,013014	14,032467	0,470162
4,023014	14,032467	0,465061
4,033014	12,502213	0,467612
4,063115	16,582889	0,482914
4,073115	15,052636	0,470162
4,083115	14,032467	0,477814
4,093115	15,052636	0,480364
4,103115	15,052636	0,475263
4,113115	13,522382	0,470162
4,123115	15,052636	0,475263
4,133115	15,562720	0,467612
4,143115	13,522382	0,470162
4,153115	15,562720	0,475263
4,172916	14,032467	0,470162
4,182916	14,032467	0,470162
4,192916	11,992129	0,467612
4,202916	14,032467	0,472713
4,212916	13,522382	0,475263
4,222916	14,032467	0,467612
4,232916	11,992129	0,465061
4,242916	12,502213	0,462511
4,252916	14,032467	0,470162
4,262916	13,522382	0,462511
4,276521	13,012298	0,465061
4,286521	13,522382	0,467612
4,296521	13,012298	0,467612
4,306521	13,012298	0,467612
4,316521	13,012298	0,472713
4,326521	16,072805	0,480364
4,336521	14,032467	0,475263
4,346521	17,092974	0,490566
4,356521	16,582889	0,490566
4,366521	17,603058	0,495667
4,385087	17,603058	0,490566
4,395087	21,173650	0,508419
4,405087	21,683735	0,508419
4,415087	20,153481	0,500767
4,425087	23,213988	0,513520
4,435087	22,193819	0,510969
4,445087	23,724073	0,516070
4,455087	24,234157	0,521171
4,465087	26,274495	0,536473
4,475087	25,254326	0,526272
4,505017	28,824918	0,546675
4,515017	29,845087	0,551776
4,525017	31,375341	0,561978
4,535017	33,925763	0,564528
4,545017	31,375341	0,564528
4,555017	31,885425	0,564528
4,565017	35,966101	0,584931
4,575017	36,476186	0,579831
4,585017	35,966101	0,574730
4,595017	38,516524	0,584931
4,624304	42,597200	0,612986
4,634304	41,066947	0,607885
4,644304	41,577031	0,607885
4,654304	40,046778	0,600234
4,664304	44,637538	0,620637
4,674304	44,637538	0,623188
4,684304	43,617369	0,615536
4,694304	48,718214	0,643591
4,704304	48,718214	0,638490
4,714304	48,718214	0,651242
4,729309	53,308975	0,669095
4,739309	52,798891	0,674196
4,749309	53,308975	0,661444
4,759309	59,429989	0,704801
4,769309	57,899736	0,692049
4,779309	60,450159	0,704801
4,789309	58,919905	0,697150
4,799309	65,040919	0,722654
4,809309	64,530835	0,725205
4,819309	64,530835	0,725205
4,838566	69,631680	0,748158
4,848566	70,651849	0,755810
4,858566	76,772863	0,776213
4,868566	76,262779	0,778763
4,878566	75,242610	0,776213
4,888566	83,403962	0,822121
4,898566	83,914047	0,814469
4,908566	81,363624	0,806818
4,918566	83,914047	0,811919
4,928566	90,545145	0,855276
4,957526	95,645991	0,875680
4,967526	95,135906	0,870579
4,977526	96,156075	0,875680
4,987526	95,135906	0,875680
4,997526	103,807343	0,919037
5,007526	100,746836	0,906285
5,017526	102,277090	0,913936
5,027526	107,888019	0,936890
5,037526	108,908188	0,939440
5,047526	109,928357	0,944541
5,066339	115,029203	0,977696
5,076339	115,539287	0,975146
5,086339	115,029203	0,977696
5,096339	121,660301	1,015953
5,106339	121,660301	1,003201
5,116339	122,680470	1,010852
5,126339	126,251062	1,046558
5,136339	127,271231	1,031255
5,146339	127,271231	1,033806
5,156339	134,922499	1,077163
5,184604	133,902330	1,066961
5,194604	141,043513	1,100117
5,204604	138,493091	1,107768
5,214604	139,513260	1,100117
5,224604	145,124190	1,133272
5,234604	144,614105	1,120520
5,244604	145,124190	1,133272
5,254604	150,735119	1,161327
5,264604	150,225035	1,148575
5,274604	151,245204	1,153676
5,292559	154,815796	1,166428
5,302559	155,835965	1,179180
5,312559	153,285542	1,174079
5,322559	158,896472	1,191932
5,332559	158,896472	1,204684
5,342559	157,876303	1,197033
5,352559	157,876303	1,191932
5,362559	161,956979	1,209785
5,372559	163,487232	1,217436
5,382559	161,956979	1,217436
5,414334	167,057824	1,235289
5,424334	171,138500	1,248041
5,434334	170,628416	1,248041
5,444334	169,608247	1,255693
5,454334	172,158669	1,265894
5,464334	175,219177	1,268445
5,474334	174,709092	1,278646
5,484334	174,709092	1,268445
5,494334	179,299853	1,296499
5,504334	177,769599	1,296499
5,520755	177,769599	1,288848
5,530755	182,360360	1,316903
5,540755	183,380529	1,314352
5,550755	180,830106	1,314352
5,560755	187,461205	1,337306
5,570755	185,930952	1,334756
5,580755	185,930952	1,329655
5,590755	191,031797	1,355159
5,600755	193,582219	1,367911
5,610755	190,521712	1,352609
5,634901	197,662896	1,395966
5,644901	197,152811	1,385764
5,654901	203,783910	1,421470
5,664901	203,273825	1,418920
5,674901	202,253656	1,408718
5,684901	203,783910	1,416369
5,694901	206,844417	1,436773
5,704901	207,864586	1,439323
5,714901	207,864586	1,439323
5,724901	213,985600	1,467378
5,744581	216,025938	1,482680
5,754581	220,616699	1,505634
5,764581	219,596530	1,505634
5,774581	219,596530	1,497983
5,784581	220,616699	1,505634
5,794581	225,717544	1,528588
5,804581	226,737713	1,541340
5,814581	226,227629	1,528588
5,824581	233,368812	1,564294
5,834581	231,328474	1,561743
5,866485	235,919235	1,579596
5,876485	236,939404	1,584697
5,886485	235,919235	1,587247
5,896485	240,509996	1,605100
5,906485	242,040249	1,602550
5,916485	242,550334	1,615302
5,926485	245,610841	1,622953
5,936485	244,080587	1,625504
5,946485	246,631010	1,622953
5,956485	248,161263	1,643357
5,984384	246,631010	1,638256
5,994384	251,221771	1,656109
6,004384	250,711686	1,663760
6,014384	249,691517	1,656109
6,024384	254,792362	1,673962
6,034384	254,282278	1,673962
6,044384	254,792362	1,673962
6,054384	259,383123	1,691815
6,064384	258,362954	1,691815
6,074384	259,893208	1,699466
6,092990	261,933546	1,709668
6,102990	262,953715	1,717319
6,112990	264,483968	1,717319
6,122990	269,074729	1,753025
6,132990	268,564644	1,745374
6,142990	269,584814	1,742823
6,152990	273,155405	1,765777
6,162990	275,195743	1,768327
6,172990	274,175574	1,768327
6,182990	275,195743	1,773428
6,214296	280,806673	1,804033
6,224296	285,397434	1,821886
6,234296	285,397434	1,819336
6,244296	284,377265	1,816785
6,254296	288,457941	1,849941
6,264296	289,988195	1,857592
6,274296	288,457941	1,844840
6,284296	291,008364	1,847391
6,294296	294,068871	1,877996
6,304296	295,089040	1,885647
6,319697	300,699970	1,906050
6,329697	299,169716	1,903500
6,339697	301,720139	1,906050
6,349697	299,169716	1,906050
6,359697	305,800815	1,931554
6,369697	305,800815	1,934105
6,379697	305,800815	1,923903
6,389697	309,371406	1,954508
6,399697	310,391575	1,959609
6,409697	310,901660	1,946857
6,429278	317,022674	1,985113
6,439278	317,022674	1,985113
6,449278	316,512590	1,977462
6,459278	322,123520	2,010618
6,469278	322,123520	2,005517
6,479278	323,653773	2,010618
6,489278	328,244534	2,038672
6,499278	327,734449	2,041223
6,509278	328,244534	2,033571
6,519278	331,815126	2,066727
6,551281	333,345379	2,064176
6,561281	337,426055	2,092231
6,571281	339,466393	2,094782
6,581281	338,446224	2,102433
6,591281	343,036985	2,122836
6,601281	345,587408	2,120286
6,611281	343,036985	2,122836
6,621281	350,178168	2,153441
6,631281	348,647915	2,150891
6,641281	350,178168	2,150891
6,670225	356,299183	2,184046
6,680225	356,809267	2,184046
6,690225	361,400028	2,212101
6,700225	362,930281	2,219752
6,710225	362,420197	2,207000
6,720225	371,091634	2,252908
6,730225	368,031127	2,245256
6,740225	369,051296	2,240156
6,750225	370,581549	2,255458
6,760225	376,702564	2,280962
6,789125	385,884085	2,326870
6,799125	382,823578	2,314118
6,809125	383,843747	2,314118
6,819125	391,495015	2,349824
6,829125	390,984930	2,357475
6,839125	390,474846	2,357475
6,849125	392,515184	2,360025
6,859125	397,616029	2,393181
6,869125	398,126114	2,395731
6,879125	397,616029	2,385530
6,911667	404,757212	2,431437
6,921667	413,428649	2,464593
6,931667	413,428649	2,469694
6,941667	410,878227	2,456942
6,951667	419,549664	2,495198
6,961667	421,079917	2,500299
6,971667	420,569833	2,500299
6,981667	420,059748	2,505400
6,991667	427,200932	2,533454
7,001667	428,221101	2,536005
7,030748	436,382453	2,581912
7,040748	433,832030	2,571711
7,050748	440,463129	2,609967
7,060748	441,993383	2,612517
7,070748	441,483298	2,604866
7,080748	443,013552	2,607416
7,090748	449,134566	2,655875
7,100748	448,114397	2,640572
7,110748	448,114397	2,640572
7,120748	456,785834	2,681379
7,136781	455,255580	2,678828
7,146781	454,745496	2,683929
7,156781	462,906848	2,724736
7,166781	464,437102	2,717085
7,176781	463,416933	2,711984
7,186781	473,108539	2,757891
7,196781	471,578285	2,752791
7,206781	472,088370	2,757891
7,216781	478,719469	2,793597
7,226781	480,249722	2,801249
7,241920	480,759807	2,808900
7,251920	488,921159	2,847156
7,261920	487,390905	2,834404
7,271920	486,880821	2,834404
7,281920	487,900990	2,834404
7,291920	494,532089	2,870110
7,301920	493,511920	2,872660
7,311920	491,981666	2,867560
7,321920	501,673272	2,900715
7,331920	500,653103	2,898165
7,363850	505,243864	2,926219
7,373850	505,243864	2,923669
7,383850	510,854794	2,956824
7,393850	508,814455	2,954274
7,403850	510,344709	2,944072
7,413850	510,854794	2,954274
7,423850	515,445554	2,977228
7,433850	514,425385	2,977228
7,443850	514,425385	2,977228
7,453850	521,056484	3,010383
7,485080	529,727921	3,048640
7,495080	526,157329	3,030787
7,505080	528,197667	3,035887
7,515080	534,318682	3,081795
7,525080	534,318682	3,069043
7,535080	535,338851	3,079245
7,545080	534,318682	3,066493
7,555080	540,439696	3,112400
7,565080	540,439696	3,102198
7,575080	538,909442	3,104749
7,604911	546,560710	3,135354
7,614911	553,191809	3,163409
7,624911	555,232147	3,171060
7,634911	555,232147	3,171060
7,644911	552,681725	3,163409
7,654911	560,332992	3,201665
7,664911	561,863246	3,204215
7,674911	559,312823	3,206766
7,684911	570,024598	3,245022
7,694911	566,454007	3,242472
7,712963	567,984260	3,255224
7,722963	575,635528	3,283278
7,732963	575,125444	3,278178
7,742963	575,635528	3,278178
7,752963	583,286796	3,316434
7,762963	584,306965	3,321535
7,772963	582,776712	3,308783
7,782963	590,427979	3,359791
7,792963	589,407810	3,344489
7,802963	589,407810	3,349589
7,818132	597,059078	3,385295
7,828132	598,589332	3,385295
7,838132	598,589332	3,390396
7,848132	604,200262	3,423552
7,858132	604,710346	3,423552
7,868132	603,180093	3,418451
7,878132	604,200262	3,421001
7,888132	611,341445	3,459258
7,898132	610,831360	3,449056
7,908132	611,851529	3,459258
7,937682	615,932206	3,479661
7,947682	622,053220	3,502615
7,957682	620,522966	3,505165
7,967682	621,543135	3,502615
7,977682	623,073389	3,510266
7,987682	627,664150	3,530669
7,997682	626,133896	3,533220
8,007682	628,174234	3,533220
8,017682	633,785164	3,563825
8,027682	630,724657	3,561275
8,046177	636,335587	3,584228
8,056177	636,335587	3,584228
8,066177	635,315418	3,579128
8,076177	635,315418	3,576577
8,086177	638,375925	3,589329
8,096177	639,906178	3,602081
8,106177	638,886009	3,594430
8,116177	641,946516	3,609733
8,126177	643,476770	3,612283
8,136177	642,456601	3,612283
8,165342	646,537277	3,635237
8,175342	648,067531	3,642888
8,185342	651,128038	3,658191
8,195342	652,148207	3,663291
8,205342	651,638122	3,660741
8,215342	659,289390	3,691346
8,225342	656,228883	3,688796
8,235342	656,738968	3,693897
8,245342	664,900320	3,716850
8,255342	664,900320	3,719401
8,271699	664,390235	3,721951
8,281699	669,491081	3,742355
8,291699	667,450743	3,744905
8,301699	667,450743	3,744905
8,311699	676,122179	3,775510
8,321699	673,061672	3,775510
8,331699	676,122179	3,780611
8,341699	675,102010	3,775510
8,351699	679,182687	3,806115
8,361699	681,223025	3,808666
8,381225	686,323870	3,831619
8,391225	686,833955	3,834170
8,401225	684,793616	3,821418
8,411225	684,283532	3,821418
8,421225	688,874293	3,852023
8,431225	691,424715	3,852023
8,441225	689,384377	3,844371
8,451225	691,934800	3,869876
8,461225	691,424715	3,859674
8,471225	692,954969	3,859674
8,501165	694,995307	3,882628
8,511165	696,015476	3,887729
8,521165	699,586068	3,892829
8,531165	698,055814	3,897930
8,541165	699,586068	3,890279
8,551165	704,176828	3,913233
8,561165	702,136490	3,913233
8,571165	703,666744	3,913233
8,581165	706,217166	3,928535
8,591165	706,727251	3,928535
8,612036	708,257505	3,943838
8,622036	708,257505	3,943838
8,632036	708,257505	3,943838
8,642036	706,727251	3,936187
8,652036	713,358350	3,961691
8,662036	711,828096	3,954040
8,672036	711,318012	3,966792
8,682036	716,928941	3,974443
8,692036	713,868434	3,976993
8,702036	716,418857	3,979544
8,721041	719,989449	3,999947
8,731041	716,928941	3,984645
8,741041	717,949110	3,992296
8,751041	722,029787	4,010149
8,761041	721,009618	3,999947
8,771041	721,009618	3,999947
8,781041	726,110463	4,028002
8,791041	725,090294	4,025451
8,801041	723,560040	4,017800
8,811041	729,681055	4,043304
8,825425	728,150801	4,045855
8,835425	727,130632	4,035653
8,845425	731,721393	4,068809
8,855425	731,211308	4,063708
8,865425	733,761731	4,068809
8,875425	736,312153	4,084111
8,885425	737,332322	4,084111
8,895425	736,312153	4,081561
8,905425	736,312153	4,081561
8,915425	742,433168	4,112166
8,944303	742,943252	4,114716
8,954303	742,943252	4,124918
8,964303	744,983590	4,119817
8,974303	743,963421	4,117267
8,984303	749,064266	4,147872
8,994303	749,064266	4,150422
9,004303	749,574351	4,145321
9,014303	754,675196	4,173376
9,024303	753,144943	4,165725
9,034303	754,165112	4,170826
9,054625	759,776042	4,198880
9,064625	758,755872	4,203981
9,074625	758,755872	4,191229
9,084625	763,856718	4,221834
9,094625	763,856718	4,219284
9,104625	765,897056	4,229485
9,114625	768,447478	4,244788
9,124625	770,997901	4,254990
9,134625	769,977732	4,247338
9,144625	773,548324	4,275393
9,159491	774,568493	4,272842
9,169491	774,568493	4,272842
9,179491	781,709676	4,308548
9,189491	778,139084	4,300897
9,199491	779,669338	4,293246
9,209491	786,300437	4,331502
9,219491	783,239930	4,318750
9,229491	786,300437	4,321300
9,239491	783,239930	4,321300
9,249491	791,401282	4,351906
9,278121	797,012212	4,385061
9,288121	793,441620	4,377410
9,298121	795,992043	4,382511
9,308121	798,032381	4,392712
9,318121	799,562634	4,392712
9,328121	799,052550	4,405464
9,338121	798,542465	4,387611
9,348121	803,643311	4,430969
9,358121	804,153395	4,415666
9,368121	805,173564	4,423317
9,398701	810,274409	4,446271
9,408701	813,845001	4,476876
9,418701	813,334917	4,466675
9,428701	815,375255	4,471775
9,438701	813,845001	4,471775
9,448701	819,455931	4,499830
9,458701	818,945846	4,497280
9,468701	818,945846	4,489628
9,478701	826,087030	4,530435
9,488701	823,026523	4,517683
9,517563	829,147537	4,548288
9,527563	829,147537	4,540637
9,537563	829,147537	4,550839
9,547563	834,758467	4,566141
9,557563	834,248382	4,573792
9,567563	832,718128	4,568691
9,577563	840,369396	4,612049
9,587563	839,859312	4,599297
9,597563	839,859312	4,594196
9,607563	845,470242	4,622250
9,627086	843,939988	4,622250
9,637086	845,470242	4,629902
9,647086	850,571087	4,660507
9,657086	850,061002	4,647755
9,667086	849,550918	4,657956
9,677086	856,692101	4,680910
9,687086	854,141679	4,680910
9,697086	853,121509	4,673259
9,707086	860,772777	4,698763
9,717086	858,732439	4,693662
9,748816	865,873623	4,734469
9,758816	864,853454	4,724267
9,768816	864,853454	4,724267
9,778816	868,934130	4,752322
9,788816	869,444214	4,757423
9,798816	869,444214	4,744671
9,808816	874,545059	4,775276
9,818816	875,055144	4,777826
9,828816	875,565229	4,777826
9,838816	874,034975	4,765074
9,870819	877,605567	4,790578
9,880819	885,256835	4,821183
9,890819	884,236665	4,826284
9,900819	884,746750	4,816082
9,910819	890,357680	4,854339
9,920819	889,337511	4,849238
9,930819	889,337511	4,849238
9,940819	894,948440	4,874742
9,950819	896,478694	4,874742
9,960819	893,418187	4,872192
9,991710	897,498863	4,887494
10,001710	900,049286	4,895146
10,011710	905,660215	4,923200
10,021710	905,150131	4,920650
10,031710	903,619877	4,915549
10,041710	909,740892	4,956356
10,051710	909,230807	4,953805
10,061710	908,210638	4,948704
10,071710	914,841737	4,969108
10,081710	912,801399	4,966557
10,112437	918,922413	4,994612
10,122437	917,902244	4,989511
10,132437	917,902244	4,999713
10,142437	925,043427	5,022667
10,152437	921,982920	5,017566
10,162437	921,982920	5,015015
10,172437	929,124104	5,050721
10,182437	929,124104	5,040520
10,192437	929,124104	5,050721
10,202437	929,634188	5,043070
10,231802	936,775371	5,081326
10,241802	944,426639	5,114482
10,251802	941,876217	5,111932
10,261802	942,386301	5,119583
10,271802	950,037569	5,150188
10,281802	948,507316	5,137436
10,291802	949,017400	5,150188
10,301802	948,507316	5,139986
10,311802	956,158583	5,190995
10,321802	957,688837	5,183343
10,337861	963,299767	5,216499
10,347861	964,830020	5,221600
10,357861	962,279598	5,213948
10,367861	962,279598	5,211398
10,377861	972,481288	5,262406
10,387861	971,971204	5,259856
10,397861	970,440950	5,254755
10,407861	979,112387	5,290461
10,417861	976,051880	5,280259
10,427861	976,051880	5,282810
10,460347	985,233401	5,326167
10,470347	988,803993	5,346570
10,480347	989,824162	5,356772
10,490347	990,844331	5,356772
10,500347	988,293908	5,346570
10,510347	996,455261	5,389928
10,520347	995,435092	5,387377
10,530347	994,414923	5,377175
10,540347	1000,025853	5,410331
10,550347	1001,046022	5,407781
10,582657	1006,146867	5,433285
10,592657	1005,636782	5,433285
10,602657	1006,146867	5,425633
10,612657	1011,247712	5,456239
10,622657	1011,757797	5,458789
10,632657	1013,288050	5,458789
10,642657	1017,878811	5,489394
10,652657	1017,878811	5,491944
10,662657	1016,348557	5,484293
10,672657	1025,019994	5,519999
10,692576	1023,999825	5,522550
10,702576	1030,120839	5,553155
10,712576	1030,630924	5,560806
10,722576	1029,100670	5,553155
10,732576	1030,120839	5,550604
10,742576	1036,241854	5,581209
10,752576	1035,731769	5,578659
10,762576	1036,241854	5,583760
10,772576	1045,423375	5,624566
10,782576	1042,362868	5,622016
10,798523	1043,383037	5,616915
10,808523	1050,524220	5,652621
10,818523	1048,993967	5,644970
10,828523	1050,524220	5,652621
10,838523	1055,114981	5,678125
10,848523	1057,155319	5,685777
10,858523	1054,604897	5,673024
10,868523	1063,786418	5,713831
10,878523	1062,256164	5,721483
10,888523	1060,725911	5,706180
10,916804	1070,417517	5,754638
10,926804	1069,907432	5,752088
10,936804	1076,028447	5,785243
10,946804	1076,538531	5,785243
10,956804	1075,518362	5,777592
10,966804	1080,109123	5,805646
10,976804	1082,659545	5,815848
10,986804	1081,129292	5,805646
10,996804	1081,129292	5,805646
11,006804	1088,270475	5,836252
11,025160	1087,250306	5,838802
11,035160	1094,391490	5,866857
11,045160	1094,391490	5,866857
11,055160	1095,411659	5,871957
11,065160	1095,411659	5,879609
11,075160	1098,982250	5,905113
11,085160	1100,512504	5,905113
11,095160	1098,982250	5,902563
11,105160	1107,653687	5,940819
11,115160	1106,123434	5,928067
11,146049	1111,734363	5,958672
11,156049	1112,754532	5,963773
11,166049	1110,204110	5,951021
11,176049	1118,365462	5,991827
11,186049	1117,855378	5,984176
11,196049	1116,325124	5,986726
11,206049	1121,936054	6,009680
11,216049	1119,895716	5,999479
11,226049	1121,425969	6,007130
11,236049	1127,546984	6,042836
11,250828	1126,016730	6,032634
11,260828	1126,016730	6,032634
11,270828	1130,097406	6,055588
11,280828	1129,587322	6,053037
11,290828	1130,097406	6,055588
11,300828	1132,647829	6,068340
11,310828	1133,157913	6,065790
11,320828	1134,178082	6,070890
11,330828	1135,708336	6,070890
11,340828	1138,258759	6,093844
11,371932	1144,379773	6,124449
11,381932	1142,849519	6,116798
11,391932	1141,829350	6,109147
11,401932	1147,440280	6,144853
11,411932	1148,460449	6,142302
11,421932	1145,910026	6,129550
11,431932	1152,031041	6,160155
11,441932	1152,541125	6,155054
11,451932	1149,480618	6,155054
11,461932	1152,031041	6,152504
11,492232	1155,091548	6,175458
11,502232	1158,152055	6,183109
11,512232	1158,662140	6,185659
11,522232	1156,621802	6,180559
11,532232	1159,682309	6,206063
11,542232	1158,662140	6,193311
11,552232	1161,722647	6,203512
11,562232	1160,702478	6,198412
